design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,0,Fixed-V,-0.22749502022686768,18.276036340082616,0.2645751311064591,-0.7460527484004904,0.2910627079467551,4569.009085020654,-0.8598503543227153
B,250,250,1,Fixed-V,-0.42357524316709194,18.906448916527204,0.2645751311064591,-0.9421329713407147,0.09498248500653084,4726.612229131801,-1.6009639356340517
B,250,250,2,Fixed-V,-0.1001762779633435,16.80169083311118,0.2645751311064591,-0.6187340061369663,0.4183814502102793,4200.422708277795,-0.37863074108440986
B,250,250,3,Fixed-V,-0.2954898721364896,20.208391605437498,0.2645751311064591,-0.8140476003101124,0.2230678560371332,5052.097901359374,-1.116846738016322
B,250,250,4,Fixed-V,-0.05971136425249989,17.46040183318004,0.2645751311064591,-0.5782690924261227,0.4588463639211229,4365.10045829501,-0.2256877432235813
B,250,250,5,Fixed-V,-0.471018908994311,18.593880861561637,0.2645751311064591,-0.9895766371679338,0.0475388191793118,4648.470215390409,-1.780284137154159
B,250,250,6,Fixed-V,0.40943565319479586,16.976259673563657,0.2645751311064591,-0.10912207497882692,0.9279933813684187,4244.0649183909145,1.5475213089095972
B,250,250,7,Fixed-V,-0.08769488313679019,17.854923209929925,0.2645751311064591,-0.606252611310413,0.4308628450368326,4463.7308024824815,-0.3314555029040267
B,250,250,8,Fixed-V,-0.3159759547588344,18.70544991421524,0.2645751311064591,-0.8345336829324572,0.2025817734147884,4676.36247855381,-1.1942768522401026
B,250,250,9,Fixed-V,0.04944745694092819,18.882079173892635,0.2645751311064591,-0.4691102712326946,0.568005185114551,4720.519793473159,0.18689382004324376
B,250,250,10,Fixed-V,0.2784509963144343,17.211167374792236,0.2645751311064591,-0.24010673185918846,0.797008724488057,4302.791843698059,1.0524458408087942
B,250,250,11,Fixed-V,-0.09062996722864955,18.001152106246128,0.2645751311064591,-0.6091876954022724,0.4279277609449732,4500.288026561532,-0.3425490780242006
B,250,250,12,Fixed-V,-0.06084732283087106,15.336457867574575,0.2645751311064591,-0.5794050510044938,0.4577104053427517,3834.1144668936436,-0.229981263077925
B,250,250,13,Fixed-V,0.08963767020188561,16.697339828263033,0.2645751311064591,-0.42892005797173716,0.6081953983755084,4174.334957065758,0.338798547796306
B,250,250,14,Fixed-V,-0.41867504179718895,17.16866582208239,0.2645751311064591,-0.9372327699708117,0.09988268637643383,4292.166455520597,-1.5824429153499069
B,250,250,15,Fixed-V,-0.05071059072512662,17.135997425786638,0.2645751311064591,-0.5692683188987494,0.46784713744849615,4283.9993564466595,-0.19166801699409086
B,250,250,16,Fixed-V,-0.412808546209479,17.384812604973863,0.2645751311064591,-0.9313662743831017,0.10574918196414379,4346.203151243466,-1.5602696462177095
B,250,250,17,Fixed-V,-0.785490868446368,21.37419858117984,0.2645751311064591,-1.3040485966199906,-0.2669331402727452,5343.54964529496,-2.9688764214589165
B,250,250,18,Fixed-V,0.25416308479399596,19.554549725125554,0.2645751311064591,-0.2643946433796268,0.7727208129676187,4888.637431281389,0.9606461640256221
B,250,250,19,Fixed-V,0.16407848838930683,17.80640314468651,0.2645751311064591,-0.35447923978431595,0.6826362165629296,4451.600786171627,0.6201583939621496
B,250,250,20,Fixed-V,0.14938103020534013,16.482619674887058,0.2645751311064591,-0.3691766979682827,0.6679387583789629,4120.654918721764,0.5646072235913683
B,250,250,21,Fixed-V,0.15764999191737755,20.329471285149125,0.2645751311064591,-0.3609077362562452,0.6762077200910004,5082.367821287281,0.5958609611496053
B,250,250,22,Fixed-V,0.3666545129327222,17.890084128372532,0.2645751311064591,-0.15190321524090056,0.885212241106345,4472.521032093133,1.3858237975707124
B,250,250,23,Fixed-V,0.08895829981108577,16.809701036554575,0.2645751311064591,-0.429599428362537,0.6075160279847085,4202.425259138644,0.3362307690789387
B,250,250,24,Fixed-V,0.30191095087527414,15.560304244982884,0.2645751311064591,-0.21664677729834864,0.8204686790488969,3890.076061245721,1.1411161344328766
B,250,250,25,Fixed-V,-0.3390475038355208,16.044578326521453,0.2645751311064591,-0.8576052320091436,0.179510224338102,4011.144581630363,-1.2814791111228656
B,250,250,26,Fixed-V,-0.3228501435972978,20.85286597771848,0.2645751311064591,-0.8414078717709206,0.19570758457632498,5213.21649442962,-1.2202588438570598
B,250,250,27,Fixed-V,-0.0010403723335676318,17.71494146730826,0.2645751311064591,-0.5195981005071905,0.5175173558400551,4428.735366827065,-0.003932237807902699
B,250,250,28,Fixed-V,0.07574233287366075,15.412068143773737,0.2645751311064591,-0.44281539529996206,0.5943000610472835,3853.017035943434,0.2862791092908265
B,250,250,29,Fixed-V,-0.19683098389843956,15.603629228123616,0.2645751311064591,-0.7153887120720623,0.3217267442751832,3900.907307030904,-0.7439511910106139
B,250,250,30,Fixed-V,0.20928278608439463,17.094545936658342,0.2645751311064591,-0.3092749420892281,0.7278405142580174,4273.636484164585,0.7910145795229104
B,250,250,31,Fixed-V,0.231057790307827,16.731367898016686,0.2645751311064591,-0.28749993786579575,0.7496155184814498,4182.841974504171,0.8733163594837435
B,250,250,32,Fixed-V,0.20882357631585077,16.103014885726257,0.2645751311064591,-0.309734151857772,0.7273813044894736,4025.7537214315644,0.7892789297412267
B,250,250,33,Fixed-V,-0.14152627351589553,17.239580395866472,0.2645751311064591,-0.6600840016895183,0.37703145465772725,4309.895098966618,-0.534919033863952
B,250,250,34,Fixed-V,0.33179799393399856,14.8370614331855,0.2645751311064591,-0.18675973423962422,0.8503557221076213,3709.265358296375,1.2540785392278253
B,250,250,35,Fixed-V,0.042931363840998805,14.227166170182082,0.2645751311064591,-0.47562636433262395,0.5614890920146216,3556.7915425455208,0.16226530309730505
B,250,250,36,Fixed-V,-0.19113860249805226,18.34127194760832,0.2645751311064591,-0.709696330671675,0.3274191256755705,4585.31798690208,-0.7224360116489648
B,250,250,37,Fixed-V,0.3729545948171516,18.05771695579396,0.2645751311064591,-0.14560313335647118,0.8915123229907744,4514.42923894849,1.4096358688643456
B,250,250,38,Fixed-V,-0.2522295313124078,14.880493235527306,0.2645751311064591,-0.7707872594860306,0.266328196861215,3720.1233088818262,-0.9533380187985857
B,250,250,39,Fixed-V,0.24433445966869421,18.884097405744757,0.2645751311064591,-0.27422326850492856,0.7628921878423169,4721.024351436189,0.9234974528667228
B,250,250,40,Fixed-V,0.4223375535790529,19.186133809878992,0.2645751311064591,-0.09622017459456988,0.9408952817526757,4796.533452469748,1.5962859087051298
B,250,250,41,Fixed-V,0.08852997309539734,17.932489208764753,0.2645751311064591,-0.43002775507822544,0.6070877012690201,4483.122302191188,0.33461184626522916
B,250,250,42,Fixed-V,-0.48882576796192984,20.223586519771718,0.2645751311064591,-1.0073834961355526,0.029731960211692943,5055.896629942929,-1.8475877378106158
B,250,250,43,Fixed-V,0.07016368297749608,21.285954835125022,0.2645751311064591,-0.4483940451961267,0.5887214111511189,5321.488708781256,0.2651937946097579
B,250,250,44,Fixed-V,-0.4141057973916877,20.894131763718654,0.2645751311064591,-0.9326635255653104,0.1044519307819351,5223.532940929664,-1.5651727948121503
B,250,250,45,Fixed-V,-0.32136031644488167,18.10936449335914,0.2645751311064591,-0.8399180446185044,0.1971974117287411,4527.341123339786,-1.2146278265116819
B,250,250,46,Fixed-V,-0.021229734772621817,18.333931517919684,0.2645751311064591,-0.5397874629462446,0.497327993401001,4583.482879479921,-0.08024085515459671
B,250,250,47,Fixed-V,-0.37065605096748094,17.643816215459843,0.2645751311064591,-0.8892137791411037,0.14790167720614183,4410.954053864961,-1.4009481897160518
B,250,250,48,Fixed-V,-0.30524798188366775,20.083240944579785,0.2645751311064591,-0.8238057100572905,0.21330974628995503,5020.810236144946,-1.153728926097906
B,250,250,49,Fixed-V,-0.16042922869930748,16.776852911242866,0.2645751311064591,-0.6789869568729303,0.3581284994743153,4194.2132278107165,-0.6063654888061054
B,250,250,50,Fixed-V,0.4997545771287741,16.223985204560766,0.2645751311064591,-0.018803151044848698,1.0183123053023968,4055.9963011401915,1.8888947537842629
B,250,250,51,Fixed-V,-0.12072398026278325,20.441932995276964,0.2645751311064591,-0.639281708436406,0.39783374791083953,5110.483248819241,-0.45629375579599213
B,250,250,52,Fixed-V,-0.008984425807615765,20.076409593832338,0.2645751311064591,-0.5275421539812385,0.5095733023660071,5019.102398458084,-0.03395793765665993
B,250,250,53,Fixed-V,0.2711221529989389,14.280248984302402,0.2645751311064591,-0.2474355751746839,0.7896798811725616,3570.0622460756003,1.02474541679371
B,250,250,54,Fixed-V,-0.26792243756542283,18.696556303147695,0.2645751311064591,-0.7864801657390457,0.25063529060819995,4674.139075786924,-1.0126516292176262
B,250,250,55,Fixed-V,0.4402599000854239,15.573193011182909,0.2645751311064591,-0.07829782808819885,0.9588176282590467,3893.298252795727,1.6640260112288228
B,250,250,56,Fixed-V,-0.20214437428242993,19.896228723414907,0.2645751311064591,-0.7207021024560527,0.31641335389119285,4974.057180853727,-0.7640339189743861
B,250,250,57,Fixed-V,-0.10237658552648574,19.26594641557744,0.2645751311064591,-0.6209343137001085,0.416181142647137,4816.48660389436,-0.38694712197002257
B,250,250,58,Fixed-V,0.39869783020795335,16.578025050162342,0.2645751311064591,-0.11985989796566943,0.9172555583815761,4144.506262540585,1.5069361528447143
B,250,250,59,Fixed-V,0.12518990166039373,17.258144760618123,0.2645751311064591,-0.39336782651322905,0.6437476298340166,4314.536190154531,0.4731733520714769
B,250,250,60,Fixed-V,-0.05990636642898767,16.403929948737968,0.2645751311064591,-0.5784640946026105,0.4586513617446351,4100.982487184492,-0.22642478217229983
B,250,250,61,Fixed-V,-0.03438921264923513,15.683442678981669,0.2645751311064591,-0.5529469408228579,0.48416851552438767,3920.860669745417,-0.12997900636170406
B,250,250,62,Fixed-V,-0.2342972962230939,17.198121949622827,0.2645751311064591,-0.7528550243967167,0.28426043195052886,4299.5304874057065,-0.8855605409444848
B,250,250,63,Fixed-V,-0.2262034889061018,16.375403612908283,0.2645751311064591,-0.7447612170797246,0.29235423926752097,4093.850903227071,-0.8549688247724334
B,250,250,64,Fixed-V,-0.022803716388808765,21.747301945891905,0.2645751311064591,-0.5413614445624315,0.49575401178481404,5436.825486472976,-0.08618994647547983
B,250,250,65,Fixed-V,0.10674074193231968,20.37311622049902,0.2645751311064591,-0.4118169862413031,0.6252984701059424,5093.279055124755,0.40344208273063126
B,250,250,66,Fixed-V,-0.09093676823901467,16.862340802088422,0.2645751311064591,-0.6094944964126374,0.42762095993460814,4215.585200522106,-0.3437086768462141
B,250,250,67,Fixed-V,0.3581801292250403,16.41103404175766,0.2645751311064591,-0.1603775989485825,0.8767378573986631,4102.758510439415,1.3537936378491924
B,250,250,68,Fixed-V,-0.04141791117658692,15.18468559991902,0.2645751311064591,-0.5599756393502097,0.47713981699703584,3796.171399979755,-0.15654498971001657
B,250,250,69,Fixed-V,-0.18505858628768596,16.517393818652696,0.2645751311064591,-0.7036163144613088,0.3334991418859368,4129.348454663174,-0.6994557104205782
B,250,250,70,Fixed-V,-0.0771131129340718,15.828319939218355,0.2645751311064591,-0.5956708411076945,0.441444615239551,3957.079984804589,-0.2914601709222747
B,250,250,71,Fixed-V,0.40387994558626555,17.418788119472527,0.2645751311064591,-0.11467778258735722,0.9224376737598883,4354.697029868132,1.526522707925082
B,250,250,72,Fixed-V,0.11738797970792984,16.802459374062533,0.2645751311064591,-0.4011697484656929,0.6359457078815526,4200.614843515633,0.4436848588792556
B,250,250,73,Fixed-V,0.004238443079370757,14.248225614048502,0.2645751311064591,-0.5143192850942521,0.5227961712529935,3562.0564035121256,0.016019809048739744
B,250,250,74,Fixed-V,-0.48758949164103443,13.729269317216973,0.2645751311064591,-1.0061472198146573,0.030968236532588345,3432.3173293042432,-1.8429150525294056
B,250,250,75,Fixed-V,0.0018684227611765465,17.960709058512943,0.2645751311064591,-0.5166893054124463,0.5204261509347993,4490.177264628236,0.007061974242865385
B,250,250,76,Fixed-V,0.15284129303258498,15.964267646073575,0.2645751311064591,-0.3657164351410378,0.6713990212062078,3991.0669115183937,0.5776857877510985
B,250,250,77,Fixed-V,0.1357001095029064,18.89237020671963,0.2645751311064591,-0.3828576186707164,0.6542578376765291,4723.092551679907,0.5128982037556044
B,250,250,78,Fixed-V,-0.3357053846240739,14.788671248813648,0.2645751311064591,-0.8542631127976967,0.18285234354954888,3697.167812203412,-1.26884708785798
B,250,250,79,Fixed-V,-0.5071648312060094,20.96260210188209,0.2645751311064591,-1.0257225593796322,0.011392896967613364,5240.650525470523,-1.9169028815559301
B,250,250,80,Fixed-V,-0.11945448909892163,19.27109485043314,0.2645751311064591,-0.6380122172725444,0.39910323907470113,4817.773712608285,-0.4514955302086039
B,250,250,81,Fixed-V,-0.22807620351296673,17.905405691668324,0.2645751311064591,-0.7466339316865895,0.290481524660656,4476.351422917081,-0.8620470206672373
B,250,250,82,Fixed-V,0.06943356343116844,18.460739779485195,0.2645751311064591,-0.4491241647424543,0.5879912916047912,4615.184944871298,0.26243420211414326
B,250,250,83,Fixed-V,-0.3337934970549237,19.385155063487126,0.2645751311064591,-0.8523512252285466,0.18476423111869905,4846.288765871782,-1.2616208320827127
B,250,250,84,Fixed-V,0.11683243453289162,18.256013336346935,0.2645751311064591,-0.4017252936407312,0.6353901627065144,4564.003334086734,0.44158509548609415
B,250,250,85,Fixed-V,0.10930249056888969,17.53266652462909,0.2645751311064591,-0.4092552376047331,0.6278602187425124,4383.166631157273,0.41312458246466416
B,250,250,86,Fixed-V,-0.006732352181473974,18.50230688929176,0.2645751311064591,-0.5252900803550967,0.5118253759921488,4625.5767223229395,-0.02544589944383332
B,250,250,87,Fixed-V,-0.061672715257797606,17.916651687861595,0.2645751311064591,-0.5802304434314204,0.4568850129158252,4479.162921965399,-0.23310095321461596
B,250,250,88,Fixed-V,0.54511185806703,18.744902411229017,0.2645751311064591,0.02655412989340722,1.0636695862406529,4686.225602807254,2.0603291616538564
B,250,250,89,Fixed-V,-0.191492209119608,17.13039560671273,0.2645751311064591,-0.7100499372932307,0.3270655190540148,4282.598901678183,-0.7237725190526536
B,250,250,90,Fixed-V,-0.34357327681007527,19.332664428893747,0.2645751311064591,-0.8621310049836981,0.1749844513635475,4833.1661072234365,-1.2985849250957344
B,250,250,91,Fixed-V,0.06987347945648713,20.429223140497328,0.2645751311064591,-0.44868424871713564,0.5884312076301099,5107.305785124332,0.2640969284009222
B,250,250,92,Fixed-V,-0.13306104397155274,16.464265262765235,0.2645751311064591,-0.6516187721451755,0.38549668420207006,4116.066315691309,-0.5029234736276554
B,250,250,93,Fixed-V,-0.15447430461802897,15.602630619732073,0.2645751311064591,-0.6730320327916517,0.3640834235555938,3900.6576549330184,-0.5838579913842015
B,250,250,94,Fixed-V,-0.43886086631530985,17.625149420786702,0.2645751311064591,-0.9574185944889326,0.07969686185831293,4406.287355196676,-1.6587381606123899
B,250,250,95,Fixed-V,-0.36985031408573593,14.660779367735618,0.2645751311064591,-0.8884080422593588,0.14870741408788685,3665.1948419339046,-1.3979027905571233
B,250,250,96,Fixed-V,-0.2251013573060345,14.716739999313432,0.2645751311064591,-0.7436590854796573,0.29345637086758825,3679.1849998283583,-0.8508031588783709
B,250,250,97,Fixed-V,-0.4486554591250111,17.199488053035687,0.2645751311064591,-0.9672131872986338,0.06990226904861169,4299.8720132589215,-1.695758241708977
B,250,250,98,Fixed-V,-0.12473897849814154,21.048202013320832,0.2645751311064591,-0.6432967066717643,0.39381874967548125,5262.050503330208,-0.4714690227175939
B,250,250,99,Fixed-V,0.05479006305370427,15.81197590507291,0.2645751311064591,-0.4637676651199185,0.573347791227327,3952.9939762682275,0.20708697308235663
B,250,250,100,Fixed-V,0.0823804148081204,19.383247771322665,0.2645751311064591,-0.43617731336550236,0.6009381429817432,4845.811942830666,0.31136870069232764
B,250,250,101,Fixed-V,0.14048972098183132,17.763319552032506,0.2645751311064591,-0.37806800719179146,0.6590474491554541,4440.8298880081265,0.5310012335411124
B,250,250,102,Fixed-V,0.18723703054164917,14.556192074815497,0.2645751311064591,-0.3313206976319736,0.705794758715272,3639.0480187038743,0.7076894557648701
B,250,250,103,Fixed-V,0.12714417910450762,20.482521988954577,0.2645751311064591,-0.3914135490691152,0.6457019072781304,5120.630497238644,0.4805598265142602
B,250,250,104,Fixed-V,0.3412156877893827,20.547369489262895,0.2645751311064591,-0.17734204038424006,0.8597734159630055,5136.842372315724,1.2896740761779504
B,250,250,105,Fixed-V,-0.35228464102437895,19.43943777453241,0.2645751311064591,-0.8708423691980017,0.16627308714924383,4859.859443633103,-1.3315107869402416
B,250,250,106,Fixed-V,0.3499151584199704,15.621390193114484,0.2645751311064591,-0.16864256975365238,0.8684728865935931,3905.347548278621,1.3225549845014435
B,250,250,107,Fixed-V,0.40788267992625343,15.60925762973681,0.2645751311064591,-0.11067504824736935,0.9264404080998763,3902.3144074342026,1.5416516216791767
B,250,250,108,Fixed-V,0.1489462329447657,20.134186950953353,0.2645751311064591,-0.36961149522885706,0.6675039611183885,5033.546737738338,0.5629638444167796
B,250,250,109,Fixed-V,-0.08703631242958522,18.36026016053047,0.2645751311064591,-0.605594040603208,0.4315214157440376,4590.0650401326175,-0.3289663396011463
B,250,250,110,Fixed-V,0.10210082574429478,14.95879820001112,0.2645751311064591,-0.416456902429328,0.6206585539179176,3739.69955000278,0.38590484796249314
B,250,250,111,Fixed-V,0.10025826978910586,16.405279140846837,0.2645751311064591,-0.41829945838451693,0.6188159979627287,4101.319785211709,0.3789406410565632
B,250,250,112,Fixed-V,0.13584356224641927,17.248035236433243,0.2645751311064591,-0.38271416592720353,0.654401290420042,4312.008809108311,0.5134404041616402
B,250,250,113,Fixed-V,0.12131003256942327,16.589001892927843,0.2645751311064591,-0.3972476956041995,0.6398677607430461,4147.250473231961,0.4585088253083425
B,250,250,114,Fixed-V,-0.032057727535863105,16.50150153875331,0.2645751311064591,-0.5506154557094859,0.48650000063775967,4125.375384688327,-0.1211668209396589
B,250,250,115,Fixed-V,0.5296889211779894,17.37992517573889,0.2645751311064591,0.011131193004366602,1.0482466493516123,4344.981293934723,2.0020359395186484
B,250,250,116,Fixed-V,0.06612617203980761,17.760172315872456,0.2645751311064591,-0.45243155613381514,0.5846839002134304,4440.043078968114,0.24993343767143378
B,250,250,117,Fixed-V,0.1519640325812544,16.76128588523274,0.2645751311064591,-0.3665936955923684,0.6705217607548772,4190.321471308185,0.5743700549093085
