design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,0,SN-IPW,-0.4579113850143219,32.06990643157135,0.46238444633278447,-1.364168246838073,0.4483454768094291,4810.4859647357025,-0.9903260990849955
C,250,150,1,SN-IPW,0.07493071814831291,23.96261664180467,0.3996883506083598,-0.7084440540842901,0.8583054903809159,3594.3924962707,0.18747285987760706
C,250,150,2,SN-IPW,0.5221827274170942,17.285890049273196,0.33946909578804757,-0.14316447419185685,1.187529929026045,2592.8835073909795,1.5382334766141024
C,250,150,3,SN-IPW,0.18116173582229947,32.879223837657754,0.46818247039416694,-0.7364590443432579,1.0987825159878568,4931.883575648663,0.38694685785603594
C,250,150,4,SN-IPW,-0.12678647560362705,15.72981387081214,0.3238293158523704,-0.7614802718125186,0.5079073206052644,2359.472080621821,-0.3915225379453519
C,250,150,5,SN-IPW,0.2785977682998755,24.585413028389198,0.4048490502923215,-0.5148917894483197,1.0720873260480706,3687.8119542583795,0.6881522090732677
C,250,150,6,SN-IPW,0.5411587426864908,13.744822863099788,0.3027080316421506,-0.052138097163135444,1.1344555825361171,2061.7234294649684,1.787725088597012
C,250,150,7,SN-IPW,0.03782915357502667,19.384609173430942,0.35948675611609526,-0.666751941331654,0.7424102484817074,2907.6913760146413,0.10523100762802469
C,250,150,8,SN-IPW,0.22465888684634208,17.300706048541976,0.33961454669023405,-0.44097339329241325,0.8902911669850974,2595.1059072812964,0.6615113782250788
C,250,150,9,SN-IPW,-0.5082071538921606,25.113391678393594,0.40917308219052073,-1.3101716584288288,0.29375735064450736,3767.008751759039,-1.2420346694642228
C,250,150,10,SN-IPW,-0.1823710702758214,36.26213936463417,0.49167834583620607,-1.1460429200930144,0.7813007795413718,5439.320904695126,-0.37091539991589356
C,250,150,11,SN-IPW,0.3849740025208875,12.399232905136413,0.2875092219406352,-0.1785337177058906,0.9484817227476656,1859.884935770462,1.3389970586765274
C,250,150,12,SN-IPW,-0.41756713390583505,25.71276847287044,0.4140271204713562,-1.2290453786525193,0.39391111084084923,3856.915270930566,-1.0085501969785184
C,250,150,13,SN-IPW,0.21646967940309736,49.870110916844155,0.576599866555911,-0.9136452925370895,1.3465846513432842,7480.5166375266235,0.3754244354860721
C,250,150,14,SN-IPW,-0.17734266670945018,24.071247477302304,0.4005932889877405,-0.9624910855738674,0.607805752154967,3610.6871215953456,-0.4427000441210024
C,250,150,15,SN-IPW,0.58133840180569,9.702908876759365,0.25433454185068094,0.08285185975386022,1.0798249438575196,1455.4363315139046,2.2857233530905607
