design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,0,SN-Oracle,0.16883196268734865,5.037096676063596,0.18325022375727304,-0.19033187603581267,0.52799580141051,755.5645014095394,0.9213192716805502
C,250,150,1,SN-Oracle,0.11083316162539857,7.855640418222203,0.22884697096855217,-0.337698659444047,0.5593649826948441,1178.3460627333304,0.4843112458789289
C,250,150,2,SN-Oracle,0.03194903324937488,5.728425701228702,0.1954213516350197,-0.3510697777654013,0.41496784426415106,859.2638551843054,0.1634879350801173
C,250,150,3,SN-Oracle,0.07656343351784323,5.693524366162849,0.19482512442637456,-0.30528679364138567,0.4584136606770721,854.0286549244274,0.3929854208653512
C,250,150,4,SN-Oracle,-0.059440083118116625,7.183040168478282,0.21883083525070657,-0.48834063891631957,0.36946047268008636,1077.4560252717424,-0.2716257197027022
C,250,150,5,SN-Oracle,0.07560150986121739,4.520735562457358,0.17360367819562192,-0.26465544698588306,0.41585846670831783,678.1103343686037,0.43548334140724426
C,250,150,6,SN-Oracle,0.5060259906575055,7.424940208248791,0.2224850587979455,0.06996328831525606,0.942088692999755,1113.7410312373186,2.2744268464205666
C,250,150,7,SN-Oracle,0.19771256441283044,5.990963899950898,0.1998493415876219,-0.19398494743295133,0.5894100762586122,898.6445849926347,0.9893080599724937
C,250,150,8,SN-Oracle,0.27006086623991044,6.506210584703909,0.20826602514898918,-0.1381330422554215,0.6782547747352423,975.9315877055863,1.2967110984459156
C,250,150,9,SN-Oracle,-0.5341916782670969,4.873302779715123,0.1802461794271957,-0.8874676982953449,-0.18091565823884892,730.9954169572685,-2.963678231431615
C,250,150,10,SN-Oracle,-0.31190984898501184,8.692024771772946,0.24072148182457592,-0.7837152836662938,0.15989558569627016,1303.803715765942,-1.295729183041146
C,250,150,11,SN-Oracle,0.06974376097586617,6.7276279399540675,0.2117801995773616,-0.34533780283446736,0.48482532478619966,1009.1441909931101,0.32932144324658325
C,250,150,12,SN-Oracle,0.20452225656136955,8.443017338321532,0.23724835564335714,-0.2604759758909605,0.6695204890136996,1266.4526007482298,0.8620597432878186
C,250,150,13,SN-Oracle,0.20679787712270398,11.619371895399084,0.278320820821333,-0.33870090783473433,0.7522966620801423,1742.9057843098626,0.7430197874253075
C,250,150,14,SN-Oracle,0.10882937059389539,7.01234452814227,0.21621508624734878,-0.31494441136512974,0.5326031525529206,1051.8516792213404,0.5033384694969676
C,250,150,15,SN-Oracle,0.19763001857095794,5.349622332107903,0.1888495403243528,-0.1725082789617182,0.5677683161036341,802.4433498161854,1.0464945703946353
C,250,150,16,SN-Oracle,0.02257585236807349,5.824325295103361,0.19705033697177246,-0.363635711238082,0.40878741597422896,873.6487942655042,0.11456896098232752
C,250,150,17,SN-Oracle,-0.0452933645594748,5.0306797325096015,0.18313346194346172,-0.4042283543327964,0.3136416252138468,754.6019598764402,-0.2473243506610392
C,250,150,18,SN-Oracle,-0.08485649709852248,4.771631438398248,0.17835603790168786,-0.43442790781109153,0.26471491361404653,715.7447157597371,-0.4757702520017656
C,250,150,19,SN-Oracle,0.013168676416624099,4.523915784885082,0.17366473034528498,-0.3272079404449947,0.3535452932782429,678.5873677327623,0.07582815687699958
C,250,150,20,SN-Oracle,-5.313415446069077e-05,5.695090753723866,0.1948519224731756,-0.3819558845202756,0.38184961621135427,854.26361305858,-0.00027268991645697265
C,250,150,21,SN-Oracle,0.18565988539922879,6.63472521039792,0.2103128655186192,-0.2265457565026806,0.5978655273011382,995.208781559688,0.8827794958782117
C,250,150,22,SN-Oracle,-0.14884779168100892,4.754138341375835,0.17802880556014591,-0.49777783878957904,0.2000822554275612,713.1207512063753,-0.8360882454537484
C,250,150,23,SN-Oracle,0.06969304186094447,6.745986201793488,0.21206895422312508,-0.34595447065545404,0.485340554377343,1011.8979302690232,0.3286338734316481
C,250,150,24,SN-Oracle,-0.19138963803427284,3.9057920948572047,0.1613648473668125,-0.5076589272440284,0.12487965117548266,585.8688142285807,-1.186067728860477
C,250,150,25,SN-Oracle,-0.4701378567880672,6.039583451953731,0.20065863968364667,-0.8634215637548144,-0.07685414982132005,905.9375177930597,-2.3429734076203976
C,250,150,26,SN-Oracle,0.030139917010764433,5.8442131028311906,0.197386475437253,-0.35673046588155144,0.41701029990308036,876.6319654246786,0.15269494500065475
C,250,150,27,SN-Oracle,-0.08716863525714309,5.235944935079005,0.18683227656696091,-0.45335316847801316,0.279015897963727,785.3917402618508,-0.4665609008189854
C,250,150,28,SN-Oracle,0.17362159297749996,8.080465125982366,0.23209861590830116,-0.2812833350643656,0.6285265210193656,1212.0697688973548,0.7480509622948177
C,250,150,29,SN-Oracle,-0.1378554541462691,5.3378127476362005,0.18864097730232068,-0.5075849756672555,0.23187406737471727,800.67191214543,-0.7307821244232559
C,250,150,30,SN-Oracle,-0.03502042518042174,5.299241643230174,0.1879581805124068,-0.4034116895844173,0.3333708392235738,794.8862464845262,-0.1863203031916459
C,250,150,31,SN-Oracle,-0.1428789913052563,7.6827731148616625,0.22631501813271493,-0.5864482760059069,0.3006902933953942,1152.4159672292494,-0.6313279272587631
C,250,150,32,SN-Oracle,0.00854224147491104,5.145684643816087,0.18521491379504848,-0.3544723189630748,0.3715568019128969,771.852696572413,0.046120700001316024
C,250,150,33,SN-Oracle,0.112542232068363,6.288046880593201,0.2047445055118403,-0.2887496247673066,0.5138340889040326,943.2070320889801,0.5496715615738695
C,250,150,34,SN-Oracle,-0.16075023249102027,5.758625078322391,0.19593579013412177,-0.5447773244362974,0.22327685945425685,863.7937617483586,-0.8204230190971424
C,250,150,35,SN-Oracle,-0.42443378596664433,4.858826987578908,0.17997827623686344,-0.7771847253904978,-0.07168284654279095,728.8240481368362,-2.3582500890722007
C,250,150,36,SN-Oracle,-0.15468120349035713,6.904457801951347,0.21454537673805896,-0.5751824149465302,0.26582000796581595,1035.668670292702,-0.7209719726527096
C,250,150,37,SN-Oracle,-0.12173557598332878,3.8736375311445688,0.16069925391124396,-0.43670032599182435,0.19322917402516676,581.0456296716853,-0.7575366594456296
C,250,150,38,SN-Oracle,-0.018413080430258924,5.377495052697686,0.18934087519071147,-0.3895143766053468,0.352688215744829,806.6242579046528,-0.09724831160578801
C,250,150,39,SN-Oracle,-0.0044532014765989265,8.620547685749832,0.23972967672985104,-0.47431473389253687,0.465408330939339,1293.082152862475,-0.018575929093740007
C,250,150,40,SN-Oracle,0.051396226728597026,6.6997375899396765,0.211340761014681,-0.36282405332546447,0.4656165067826585,1004.9606384909515,0.24319126363431018
C,250,150,41,SN-Oracle,-0.11317773608258842,4.796492292719956,0.17882006398835593,-0.4636586212129139,0.23730314904773708,719.4738439079933,-0.6329140788695732
C,250,150,42,SN-Oracle,-0.0960039264243667,7.053617649516667,0.2168504499959464,-0.5210229984477256,0.32901514559899214,1058.0426474275,-0.4427195167275941
C,250,150,43,SN-Oracle,-0.0921657308090169,5.020393415682543,0.1829461380786258,-0.45073357255381524,0.2664021109357814,753.0590123523814,-0.5037861513611526
C,250,150,44,SN-Oracle,-0.15524326639727878,4.304909386841427,0.16940896054304855,-0.487278727720021,0.17679219492546347,645.736408026214,-0.9163816713097055
C,250,150,45,SN-Oracle,0.046080559130134355,5.147336901038205,0.1852446472647852,-0.31699227783767087,0.4091533960979396,772.1005351557308,0.24875514521219969
C,250,150,46,SN-Oracle,0.20705252398860025,8.107332142118613,0.23248415203505252,-0.24860804097643702,0.6627130889536375,1216.099821317792,0.890609197126616
C,250,150,47,SN-Oracle,0.02341689580216342,6.050723769827944,0.20084361693994565,-0.37022935992488876,0.41706315152921564,907.6085654741917,0.11659268120612126
C,250,150,48,SN-Oracle,-0.032635782009081404,5.402438370547846,0.18977949257928872,-0.40459675246877375,0.33932518845061094,810.3657555821769,-0.1719668525061862
C,250,150,49,SN-Oracle,0.28958084221770247,6.217753896765507,0.20359688761153344,-0.10946172486535216,0.688623409300757,932.6630845148261,1.4223245041458
C,250,150,50,SN-Oracle,0.315515514263647,5.209675900351551,0.18636301314641365,-0.04974927955368841,0.6807803080809824,781.4513850527327,1.69301573813773
C,250,150,51,SN-Oracle,0.15018652067499183,5.047687258277909,0.1834427659748931,-0.20935469386020827,0.5097277352101919,757.1530887416864,0.8187105110241694
C,250,150,52,SN-Oracle,0.059700690455498286,4.967627226943464,0.18198218277152783,-0.2969778336046818,0.4163792145156784,745.1440840415196,0.32805788757051224
C,250,150,53,SN-Oracle,-0.28747888529447074,4.856607594127153,0.17993716670228996,-0.6401492515111389,0.0651914809221974,728.491139119073,-1.5976626205863902
C,250,150,54,SN-Oracle,0.12625244783898495,7.379029906210375,0.2217961512471963,-0.30846002051511834,0.5609649161930883,1106.8544859315564,0.5692274060169513
C,250,150,55,SN-Oracle,0.13926429134345653,5.301939388199674,0.18800601742496922,-0.22922073168629298,0.507749314373206,795.2909082299511,0.7407437977299589
C,250,150,56,SN-Oracle,0.12856945193715455,5.127076703776321,0.1848797213285135,-0.23378814333853357,0.49092704721284264,769.0615055664482,0.6954221426410471
C,250,150,57,SN-Oracle,-0.4823957228730977,5.353662537517398,0.1889208394631183,-0.8526737641498829,-0.11211768159631247,803.0493806276096,-2.5534277967639056
C,250,150,58,SN-Oracle,-0.12550905468976892,5.923085921579944,0.19871396397133148,-0.5149812672987686,0.2639631579192307,888.4628882369916,-0.6316066177809031
C,250,150,59,SN-Oracle,-0.0059474552027397225,4.341266610714604,0.17012283034550074,-0.339382075627939,0.3274871652224596,651.1899916071907,-0.034959771070473586
C,250,150,60,SN-Oracle,0.12933926242210578,5.844780288197281,0.19739605345932124,-0.25754989304850695,0.5162284178927186,876.7170432295922,0.6552271950500753
C,250,150,61,SN-Oracle,0.12055249749187165,7.127978877129576,0.2179905025015169,-0.30670103638289004,0.5478060313666333,1069.1968315694364,0.5530172007885196
