design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,0,0.0,0.0,SN-AIPW-LeakyFull,-0.00032910373157960746,31.981762841173726,0.39988600151276693,-0.7840912646183323,0.7834330571551732,6396.352568234745,-0.000822993879092065,False
C1,250,200,1,0.0,0.0,SN-AIPW-LeakyFull,0.36851109942567517,26.448819114245293,0.36365381280996695,-0.34423727652253056,1.081259475373881,5289.763822849059,1.013356897259445,False
C1,250,200,2,0.0,0.0,SN-AIPW-LeakyFull,-0.05058650177407635,13.356644693082067,0.25842450244783355,-0.557089219294513,0.4559162157463604,2671.3289386164133,-0.19574963401269552,False
C1,250,200,3,0.0,0.0,SN-AIPW-LeakyFull,0.6739220555118922,14.703244332926701,0.2711387498396965,0.14249987101287176,1.2053442400109127,2940.6488665853403,2.485524683986817,True
C1,250,200,4,0.0,0.0,SN-AIPW-LeakyFull,-0.34661948605663606,12.521343967142034,0.25021334863613925,-0.8370286378346332,0.14378966572136115,2504.2687934284068,-1.3852957403990895,False
C1,250,200,5,0.0,0.0,SN-AIPW-LeakyFull,0.06753174906104775,23.337939098321886,0.34159873461652257,-0.6019894679517923,0.7370529660738878,4667.587819664377,0.1976932061439239,False
C1,250,200,6,0.0,0.0,SN-AIPW-LeakyFull,0.2580212535392499,9.581462135282482,0.21887738731173764,-0.17097054262198008,0.6870130497004798,1916.2924270564965,1.178839242866881,False
C1,250,200,7,0.0,0.0,SN-AIPW-LeakyFull,-0.6890581099957649,92.58425970912387,0.6803831997820194,-2.0225846772546436,0.6444684572631136,18516.851941824774,-1.012750035886431,False
C1,250,200,8,0.0,0.0,SN-AIPW-LeakyFull,0.11239946250890895,9.970825337599626,0.2232803768538519,-0.32522203457917154,0.5500209595969894,1994.1650675199253,0.5034005410268542,False
C1,250,200,9,0.0,0.0,SN-AIPW-LeakyFull,-0.23836818997763135,17.237906144780666,0.2935805353287294,-0.8137754657839299,0.33703908582866726,3447.581228956133,-0.8119345845279714,False
C1,250,200,10,0.0,0.0,SN-AIPW-LeakyFull,-0.017517590101544266,23.645029244594447,0.3438388375721571,-0.6914293282290898,0.6563941480260012,4729.00584891889,-0.050947095520784705,False
C1,250,200,11,0.0,0.0,SN-AIPW-LeakyFull,0.11710577925602958,25.58880662085439,0.35769265173368037,-0.5839589356766124,0.8181704941886716,5117.761324170878,0.327392186248267,False
C1,250,200,12,0.0,0.0,SN-AIPW-LeakyFull,-0.5105712251513406,17.26912069356656,0.29384622418508766,-1.086499241547195,0.06535679124451388,3453.824138713312,-1.7375456382578607,False
C1,250,200,13,0.0,0.0,SN-AIPW-LeakyFull,-0.8167420536004486,73.0837922233292,0.6044989339251526,-2.0015381927866054,0.3680540855857084,14616.75844466584,-1.351105862664061,False
C1,250,200,14,0.0,0.0,SN-AIPW-LeakyFull,0.418950517391553,14.31176288769365,0.267504793299986,-0.10534924316825112,0.9432502779513571,2862.35257753873,1.5661420949632565,False
C1,250,200,15,0.0,0.0,SN-AIPW-LeakyFull,1.154274120934322,35.66855448390456,0.422306491093285,0.3265686079539982,1.9819796339146456,7133.710896780912,2.7332616127829055,True
C1,250,200,16,0.0,0.0,SN-AIPW-LeakyFull,-0.28977334282539097,7.327214169662543,0.19140551415336163,-0.6649212570083514,0.08537457135756937,1465.4428339325086,-1.5139236928838589,False
C1,250,200,17,0.0,0.0,SN-AIPW-LeakyFull,-0.1718868192908787,11.651217216509762,0.24136297579071406,-0.6449495590420913,0.3011759204603338,2330.2434433019525,-0.7121507295299584,False
C1,250,200,18,0.0,0.0,SN-AIPW-LeakyFull,0.25298788558916796,21.837335008461036,0.330434070643911,-0.3946509921378616,0.9006267633161975,4367.467001692207,0.7656228823382981,False
C1,250,200,19,0.0,0.0,SN-AIPW-LeakyFull,0.14345196905353647,6.544073796642973,0.1808877247997079,-0.2110814567992838,0.49798539490635674,1308.8147593285946,0.7930442445023672,False
C1,250,200,20,0.0,0.0,SN-AIPW-LeakyFull,1.240994894308733,114.27666289330146,0.755899010759048,-0.2405399427284558,2.722529731345922,22855.33257866029,1.6417469485276457,False
C1,250,200,21,0.0,0.0,SN-AIPW-LeakyFull,-0.576648369289137,20.387251682102413,0.31927458152899063,-1.202415050265056,0.049118311686781824,4077.4503364204825,-1.806120507707177,False
C1,250,200,22,0.0,0.0,SN-AIPW-LeakyFull,-0.49851530991076504,21.665117033541858,0.3291285237832013,-1.143595362810674,0.14656474298914407,4333.023406708371,-1.5146524044179766,False
C1,250,200,23,0.0,0.0,SN-AIPW-LeakyFull,-0.3961914858850936,35.01088082889857,0.41839503360400065,-1.2162306830593606,0.42384771128917337,7002.176165779714,-0.9469316174055687,False
C1,250,200,24,0.0,0.0,SN-AIPW-LeakyFull,0.02475902085265748,27.562912877956176,0.3712338405773117,-0.7028459365213575,0.7523639782266724,5512.582575591236,0.06669386824798712,False
C1,250,200,25,0.0,0.0,SN-AIPW-LeakyFull,0.5235369992440225,12.69136556994755,0.2519063870761076,0.029809553099245545,1.0172644453887996,2538.27311398951,2.0782998212976955,True
C1,250,200,26,0.0,0.0,SN-AIPW-LeakyFull,-0.321585647850754,23.473545370419284,0.3425897354739287,-0.9930491908527583,0.3498778951512504,4694.709074083857,-0.9386902599573853,False
C1,250,200,27,0.0,0.0,SN-AIPW-LeakyFull,-2.1313734043269696,169.97007284069787,0.9218732907528504,-3.9382118525119783,-0.32453495614196126,33994.01456813957,-2.3120025557811505,True
C1,250,200,28,0.0,0.0,SN-AIPW-LeakyFull,-0.31804545163117637,18.029934203715158,0.3002493480735234,-0.9065233602369128,0.2704324569745601,3605.9868407430313,-1.0592710814256128,False
C1,250,200,29,0.0,0.0,SN-AIPW-LeakyFull,-0.6375379091896755,155.7896277790443,0.8825803866477101,-2.367363680480623,1.092287862101272,31157.925555808863,-0.7223567607379365,False
C1,250,200,30,0.0,0.0,SN-AIPW-LeakyFull,-0.004049563080278613,31.57685850573698,0.3973465647626576,-0.7828345193957996,0.7747353932352424,6315.3717011473955,-0.01019151400666441,False
C1,250,200,31,0.0,0.0,SN-AIPW-LeakyFull,-1.7681963208039713,204.70988998792475,1.0117062073248457,-3.751104050096282,0.21471140848833947,40941.97799758495,-1.747736949721241,False
C1,250,200,32,0.0,0.0,SN-AIPW-LeakyFull,-0.5960134243022075,29.975782273684352,0.38714197830824515,-1.354797758689955,0.1627709100855398,5995.156454736871,-1.5395215649480858,False
C1,250,200,33,0.0,0.0,SN-AIPW-LeakyFull,0.9185996571598923,30.624683752911373,0.3913098756287105,0.15164639413277192,1.6855529201870127,6124.936750582275,2.347499294987112,True
C1,250,200,34,0.0,0.0,SN-AIPW-LeakyFull,-0.19791051163536985,8.699532076092886,0.2085609272621898,-0.6066824176515397,0.21086139438080007,1739.9064152185772,-0.948933792313692,False
C1,250,200,35,0.0,0.0,SN-AIPW-LeakyFull,-0.1720789043791244,11.171018520171566,0.23633682023937327,-0.635290560269013,0.2911327515107641,2234.2037040343134,-0.7281087399112616,False
C1,250,200,36,0.0,0.0,SN-AIPW-LeakyFull,-0.035646141126576464,9.032491261497965,0.21251460257471677,-0.45216710836186436,0.3808748261087115,1806.4982522995929,-0.16773502006312174,False
C1,250,200,37,0.0,0.0,SN-AIPW-LeakyFull,0.761516003904155,83.99331066928066,0.6480482646735529,-0.5086352550996894,2.0316672629079995,16798.66213385613,1.1750914945937865,False
C1,250,200,38,0.0,0.0,SN-AIPW-LeakyFull,-0.13405810353523573,14.854736266847134,0.272531982222703,-0.6682109733270438,0.40009476625657237,2970.9472533694266,-0.49189861109837907,False
C1,250,200,39,0.0,0.0,SN-AIPW-LeakyFull,0.559245534507964,21.784880051814167,0.3300369680188431,-0.08761503637576606,1.2061061053916942,4356.976010362833,1.6944936134428266,False
C1,250,200,40,0.0,0.0,SN-AIPW-LeakyFull,-0.2520747836992138,198.76958735707817,0.9969192227986131,-2.2060005558801574,1.7018509884817297,39753.91747141563,-0.2528537698285865,False
C1,250,200,41,0.0,0.0,SN-AIPW-LeakyFull,0.116468006467566,27.283657275237964,0.3693484619924521,-0.6074416767829012,0.8403776897180331,5456.731455047593,0.31533367118757927,False
C1,250,200,42,0.0,0.0,SN-AIPW-LeakyFull,0.15092362609523083,14.597484110217579,0.27016184140453275,-0.37858385305467535,0.680431105245137,2919.4968220435157,0.5586415361643987,False
C1,250,200,43,0.0,0.0,SN-AIPW-LeakyFull,0.7643136505548128,23.646640558779776,0.34385055299344636,0.09037895062347667,1.438248350486149,4729.328111755955,2.222807681712178,True
C1,250,200,44,0.0,0.0,SN-AIPW-LeakyFull,0.007873102878957204,14.656057093603751,0.2707033163225356,-0.5226956476087663,0.5384418533666806,2931.2114187207503,0.029083880411633442,False
C1,250,200,45,0.0,0.0,SN-AIPW-LeakyFull,-0.1316880093281965,90.09209001898988,0.6711635047400517,-1.4471443063563756,1.1837682876999827,18018.418003797975,-0.19620853696328522,False
C1,250,200,46,0.0,0.0,SN-AIPW-LeakyFull,0.07869963417706667,9.792704294130806,0.22127702427196103,-0.35499536400217235,0.5123946323563057,1958.5408588261612,0.3556611195220192,False
C1,250,200,47,0.0,0.0,SN-AIPW-LeakyFull,3.488693283723842,112.93562651412333,0.7514506853883471,2.0158770042047425,4.961509563242942,22587.125302824665,4.642611087540491,True
C1,250,200,48,0.0,0.0,SN-AIPW-LeakyFull,-0.3937186048394119,12.896064745220889,0.25392976140284235,-0.891411791791832,0.1039745821130082,2579.2129490441775,-1.550502007579978,False
C1,250,200,49,0.0,0.0,SN-AIPW-LeakyFull,0.3855074317813157,14.481170078020547,0.2690833521236547,-0.14188624722035698,0.9129011107829883,2896.2340156041096,1.432669203571388,False
C1,250,200,50,0.0,0.0,SN-AIPW-LeakyFull,0.05764146219811224,111.45424942018688,0.746506026165184,-1.4054834633277637,1.5207663877239883,22290.849884037376,0.07721499917986939,False
C1,250,200,51,0.0,0.0,SN-AIPW-LeakyFull,0.5070805817888403,19.221989077185917,0.31001604053004994,-0.10053969227976722,1.1147008558574478,3844.3978154371835,1.6356591772537294,False
C1,250,200,52,0.0,0.0,SN-AIPW-LeakyFull,0.7051315372929707,97.87782485769023,0.6995635241266165,-0.6659877748931147,2.076250849479056,19575.564971538046,1.0079592674207902,False
C1,250,200,53,0.0,0.0,SN-AIPW-LeakyFull,-0.8513992374639255,236.65013265305672,1.087773259124016,-2.9833956486927526,1.2805971737649013,47330.02653061134,-0.7826991795602307,False
