design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,0,0.0,0.0,SN-AIPW-Misspec,0.004277626809106703,6.85130410036169,0.03901938008608796,-0.07219895285870509,0.0807542064769185,30830.868451627608,0.10962826163996019,False
C2,5000,4500,1,0.0,0.0,SN-AIPW-Misspec,-0.08992069325456,6.93173373261134,0.03924774227791493,-0.1668448545937833,-0.012996531915336715,31192.80179675103,-2.2911048645251424,True
C2,5000,4500,2,0.0,0.0,SN-AIPW-Misspec,-0.023319438708333542,6.859527783664428,0.039042790723525185,-0.09984190238237742,0.05320302496571033,30867.875026489928,-0.5972789925153185,False
C2,5000,4500,3,0.0,0.0,SN-AIPW-Misspec,0.018842040078930863,7.19835786665605,0.039995438258370444,-0.059547578453370595,0.09723165861123233,32392.610399952224,0.4711047284245599,False
C2,5000,4500,4,0.0,0.0,SN-AIPW-Misspec,-0.02569948902020031,7.010181625209482,0.03946920494430361,-0.10305770920946561,0.051658731169065,31545.81731344267,-0.6511276083839481,False
C2,5000,4500,5,0.0,0.0,SN-AIPW-Misspec,0.016606099616208722,7.094248032378805,0.0397051578859831,-0.06121457984079466,0.0944267790732121,31924.116145704622,0.41823532509037287,False
C2,5000,4500,6,0.0,0.0,SN-AIPW-Misspec,0.010199445225494739,6.8711536808099805,0.039075862628737905,-0.0663878381916662,0.08678672864265567,30920.191563644912,0.2610165083852473,False
C2,5000,4500,7,0.0,0.0,SN-AIPW-Misspec,-0.04588419530180769,7.200460101207597,0.04000127803849271,-0.12428525959282642,0.03251686898921104,32402.070455434186,-1.1470682326113162,False
C2,5000,4500,8,0.0,0.0,SN-AIPW-Misspec,0.022313768252833526,7.207094486125803,0.04001970205376847,-0.05612340644457631,0.10075094295024337,32431.925187566114,0.5575695746773393,False
C2,5000,4500,9,0.0,0.0,SN-AIPW-Misspec,0.04983123980904037,6.581054961479254,0.0382420796781046,-0.025121859053955746,0.12478433867203648,29614.747326656645,1.3030473297604448,False
C2,5000,4500,10,0.0,0.0,SN-AIPW-Misspec,0.02699201082496939,6.956868912199799,0.039318836063364504,-0.050071491773259674,0.10405551342319846,31305.910104899096,0.6864905863813022,False
C2,5000,4500,11,0.0,0.0,SN-AIPW-Misspec,0.057035610533842686,6.735320180380957,0.038687695949260595,-0.018790880171544212,0.1328621012392296,30308.940811714307,1.474257102533209,False
C2,5000,4500,12,0.0,0.0,SN-AIPW-Misspec,-0.052433212518791954,7.211202261707877,0.040031105299387366,-0.13089273716692168,0.02602631212933778,32450.410177685444,-1.3098117607957827,False
C2,5000,4500,13,0.0,0.0,SN-AIPW-Misspec,0.04984890221443522,6.98323807224508,0.03939328220294837,-0.027360512136166262,0.1270583165650367,31424.57132510286,1.2654163204178073,False
C2,5000,4500,14,0.0,0.0,SN-AIPW-Misspec,-0.017962544061345433,7.166620560628779,0.039907171621231134,-0.09617916316381739,0.060254075041126516,32249.792522829506,-0.45010817183017615,False
C2,5000,4500,15,0.0,0.0,SN-AIPW-Misspec,-0.003787757184706518,7.15673759181351,0.03987964557909352,-0.0819504262359518,0.07437491186653877,32205.319163160795,-0.09497971031849413,False
C2,5000,4500,16,0.0,0.0,SN-AIPW-Misspec,-0.06245154022933305,7.132744589600856,0.0398127410918243,-0.14048307889512654,0.015579998436460435,32097.350653203852,-1.568632013688646,False
C2,5000,4500,17,0.0,0.0,SN-AIPW-Misspec,0.031129371534549578,7.032424206072652,0.039531771205990905,-0.04635147627427014,0.10861021934336929,31645.908927326935,0.7874519806446727,False
C2,5000,4500,18,0.0,0.0,SN-AIPW-Misspec,0.0008516469728540818,6.912177344130735,0.03919233866212669,-0.07596392527481094,0.07766721922051911,31104.79804858831,0.021729935031334743,False
C2,5000,4500,19,0.0,0.0,SN-AIPW-Misspec,-0.027823461474411986,7.325221942898056,0.040346339343511575,-0.10690083349572609,0.05125391054690211,32963.49874304125,-0.6896155122654641,False
C2,5000,4500,20,0.0,0.0,SN-AIPW-Misspec,0.030424788061730726,7.428279670809802,0.04062916213430338,-0.049206906443542406,0.11005648256700386,33427.25851864411,0.7488411393067579,False
