design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,0,0.0,0.0,SN-AIPW-Oracle,0.013471379882507562,3.968959301990186,0.029698332545747736,-0.04473628230805174,0.07167904207306686,17860.316858955837,0.45360728120866906,False
C2,5000,4500,1,0.0,0.0,SN-AIPW-Oracle,-0.08009432010324397,3.9955745020759217,0.02979774227866535,-0.13849682179003453,-0.021691818416453394,17980.08525934165,-2.687932506906406,True
C2,5000,4500,2,0.0,0.0,SN-AIPW-Oracle,0.008610541849403032,3.8979092218730838,0.029431310696350743,-0.049073767133252885,0.06629485083205895,17540.591498428876,0.29256399547542655,False
C2,5000,4500,3,0.0,0.0,SN-AIPW-Oracle,0.005726115708716694,4.076096314693031,0.030096497820226456,-0.053261936079715404,0.0647141674971488,18342.43341611864,0.19025853914698468,False
C2,5000,4500,4,0.0,0.0,SN-AIPW-Oracle,0.015894177940491663,4.139224368369594,0.030328660330048628,-0.043548904005752315,0.07533725988673565,18626.509657663173,0.5240646229515202,False
C2,5000,4500,5,0.0,0.0,SN-AIPW-Oracle,0.01966810284117506,4.058762586276905,0.030032436487818764,-0.03919439104293631,0.07853059672528642,18264.43163824607,0.6548953445436402,False
C2,5000,4500,6,0.0,0.0,SN-AIPW-Oracle,0.003167363093811651,3.916123631059085,0.02949999484391324,-0.05465156434437559,0.060986290531998895,17622.55633976588,0.10736825923429529,False
C2,5000,4500,7,0.0,0.0,SN-AIPW-Oracle,-0.05168543325965968,4.077963623906836,0.030103390816417403,-0.1106869950723716,0.007316128553052248,18350.83630758076,-1.7169306133936293,False
C2,5000,4500,8,0.0,0.0,SN-AIPW-Oracle,0.021491708419745934,4.080263086013806,0.030111876896422286,-0.037526485804145485,0.08050990264363736,18361.18388706213,0.7137286225522346,False
C2,5000,4500,9,0.0,0.0,SN-AIPW-Oracle,0.013724021624877979,3.8919632521001932,0.02940885449467442,-0.04391627401126278,0.07136431726101874,17513.834634450868,0.46666291022532785,False
C2,5000,4500,10,0.0,0.0,SN-AIPW-Oracle,-0.010457070481457003,3.924155820723384,0.029530232420816108,-0.06833526248135363,0.04742112151843962,17658.70119325523,-0.3541140595319435,False
C2,5000,4500,11,0.0,0.0,SN-AIPW-Oracle,0.05902747769075173,4.109080512390825,0.03021802446808058,-0.00019876195063633223,0.1182537173321398,18490.862305758714,1.9533863887463156,False
C2,5000,4500,12,0.0,0.0,SN-AIPW-Oracle,-0.010684903361643312,4.179598129775422,0.030476213419559493,-0.0704171840491362,0.04904737732584957,18808.1915839894,-0.3505981276133796,False
C2,5000,4500,13,0.0,0.0,SN-AIPW-Oracle,0.028414714297536326,4.022297949238894,0.02989722376274684,-0.030182767515182552,0.08701219611025521,18100.34077157502,0.9504131394615383,False
C2,5000,4500,14,0.0,0.0,SN-AIPW-Oracle,0.0010278290109727538,4.167659662713618,0.030432656665400366,-0.05861908200708479,0.06067474002903029,18754.46848221128,0.03377388383385266,False
C2,5000,4500,15,0.0,0.0,SN-AIPW-Oracle,0.014941208259519896,4.026984376716325,0.029914635499167834,-0.04369039992949244,0.07357281644853222,18121.429695223465,0.49946148466143037,False
C2,5000,4500,16,0.0,0.0,SN-AIPW-Oracle,0.00024549225388796793,4.036151875217062,0.02994866673054286,-0.05845281592296897,0.0589438004307449,18162.68343847678,0.008197101263195967,False
C2,5000,4500,17,0.0,0.0,SN-AIPW-Oracle,0.05570106249249646,4.051409991723297,0.030005221737125456,-0.0031080914604077886,0.11451021644540071,18231.344962754836,1.856378965651087,False
C2,5000,4500,18,0.0,0.0,SN-AIPW-Oracle,0.0050748968226593865,4.0495123282546945,0.02999819375397531,-0.05372048253638662,0.06387027618170539,18222.805477146125,0.16917341304880631,False
C2,5000,4500,19,0.0,0.0,SN-AIPW-Oracle,-0.052976073586715945,4.175407077778095,0.030460929721632647,-0.11267839877672163,0.00672625160328974,18789.33185000143,-1.7391482817772816,False
C2,5000,4500,20,0.0,0.0,SN-AIPW-Oracle,0.02857812448663934,4.179216104141939,0.03047482058699148,-0.031151426299183747,0.08830767527246243,18806.472468638724,0.9377618616346582,False
C2,5000,4500,21,0.0,0.0,SN-AIPW-Oracle,0.0015945594484241378,4.0777009610525985,0.03010242131661172,-0.057405102179585624,0.060594221076433905,18349.654324736694,0.05297113583166136,False
C2,5000,4500,22,0.0,0.0,SN-AIPW-Oracle,0.020620846378309486,3.8673642937091763,0.02931576858093487,-0.03683700421943374,0.07807869697605271,17403.139321691295,0.7034045967916388,False
C2,5000,4500,23,0.0,0.0,SN-AIPW-Oracle,0.008042368760637082,3.909133020602312,0.029473653095612593,-0.049724929799591075,0.06580966732086524,17591.098592710405,0.272866371011005,False
C2,5000,4500,24,0.0,0.0,SN-AIPW-Oracle,-0.016516168606792142,4.020228499903439,0.029889531797765805,-0.07509857444517785,0.04206623723159357,18091.028249565476,-0.5525736809308837,False
C2,5000,4500,25,0.0,0.0,SN-AIPW-Oracle,-0.003078458968468109,3.966015781149839,0.02968731783532355,-0.06126453272329587,0.05510761478635965,17847.071015174275,-0.10369609627735366,False
C2,5000,4500,26,0.0,0.0,SN-AIPW-Oracle,0.05577453872406414,4.002116290364706,0.02982212560560701,-0.0026757534053553494,0.11422483085348363,18009.523306641175,1.8702402190130165,False
C2,5000,4500,27,0.0,0.0,SN-AIPW-Oracle,-0.008479274130528926,4.091342990482094,0.030152733395469193,-0.06757754562108668,0.050618997360028825,18411.04345716942,-0.2812107950320364,False
C2,5000,4500,28,0.0,0.0,SN-AIPW-Oracle,-0.028375208764160484,4.077062524714325,0.030100064690644125,-0.08737025149014874,0.030619833961827762,18346.781361214464,-0.9426959395532538,False
C2,5000,4500,29,0.0,0.0,SN-AIPW-Oracle,-0.04047415696242907,3.953255853798137,0.029639522614982018,-0.09856655380675428,0.017618239881896126,17789.651342091616,-1.365546857423757,False
C2,5000,4500,30,0.0,0.0,SN-AIPW-Oracle,0.04429898801841236,3.947334471014322,0.02961731652265584,-0.013749885684716155,0.10234786172154087,17763.00511956445,1.4957124148815353,False
C2,5000,4500,31,0.0,0.0,SN-AIPW-Oracle,-0.004942809002959938,4.034457755841457,0.029942380799875754,-0.06362879698210003,0.05374317897618015,18155.059901286557,-0.1650773542690516,False
C2,5000,4500,32,0.0,0.0,SN-AIPW-Oracle,-0.02120543637169166,4.051228155672055,0.030004548379915317,-0.08001327056871531,0.03760239782533199,18230.526700524246,-0.7067407282119376,False
C2,5000,4500,33,0.0,0.0,SN-AIPW-Oracle,-0.008602336237227004,3.945015653209493,0.029608616062856856,-0.06663415735250058,0.04942948487804657,17752.57043944272,-0.2905348976448239,False
C2,5000,4500,34,0.0,0.0,SN-AIPW-Oracle,-0.014879224303097084,3.8321776987974063,0.02918210143524968,-0.07207509210938107,0.0423166435031869,17244.79964458833,-0.5098750114384892,False
C2,5000,4500,35,0.0,0.0,SN-AIPW-Oracle,0.03224200684608814,3.877617266453774,0.029354603146331523,-0.025291958101187798,0.08977597179336408,17449.277699041984,1.0983628933889185,False
C2,5000,4500,36,0.0,0.0,SN-AIPW-Oracle,0.01739891471982621,4.041151160686618,0.029967208599796093,-0.04133573485297311,0.07613356429262554,18185.18022308978,0.5805984451933437,False
C2,5000,4500,37,0.0,0.0,SN-AIPW-Oracle,0.002214534997782847,3.927500841830138,0.029542815790833846,-0.05568831995415269,0.06011738994971838,17673.75378823562,0.0749601870540026,False
C2,5000,4500,38,0.0,0.0,SN-AIPW-Oracle,-0.0024649232443001347,4.034472014553563,0.029942433711498108,-0.06115101492831441,0.056221168439714135,18155.124065491033,-0.08232207401877245,False
C2,5000,4500,39,0.0,0.0,SN-AIPW-Oracle,-0.019238806419756605,3.9413141876195694,0.029594722456018966,-0.07724339656601255,0.038765783726499345,17735.91384428806,-0.6500755818321189,False
C2,5000,4500,40,0.0,0.0,SN-AIPW-Oracle,-0.04894023546144626,4.108665189815235,0.03021649729614321,-0.10816348190083888,0.010283010977946351,18488.993354168557,-1.6196528334107383,False
C2,5000,4500,41,0.0,0.0,SN-AIPW-Oracle,0.0026458921157427287,3.9316178331222833,0.029558295820377598,-0.05528730313657817,0.06057908736806363,17692.280249050276,0.0895143661806998,False
C2,5000,4500,42,0.0,0.0,SN-AIPW-Oracle,-0.011977959770374878,4.020124272094251,0.029889144339613975,-0.07055960620473749,0.04660368666398773,18090.55922442413,-0.4007461583468527,False
C2,5000,4500,43,0.0,0.0,SN-AIPW-Oracle,0.005988728715571543,4.088736096549203,0.03014312560859239,-0.05309071185873654,0.06506816928987963,18399.312434471416,0.1986764343331548,False
C2,5000,4500,44,0.0,0.0,SN-AIPW-Oracle,0.012694963696284188,4.061142813766739,0.030041241333158206,-0.046184787367581935,0.07157471476015032,18275.142661950325,0.4225845249035047,False
C2,5000,4500,45,0.0,0.0,SN-AIPW-Oracle,-0.06272366564800513,3.9680787796273367,0.029695038042771228,-0.12092487073138353,-0.004522460564626747,17856.354508323016,-2.112260828144458,True
C2,5000,4500,46,0.0,0.0,SN-AIPW-Oracle,0.021737801136556323,3.9827987066663204,0.029750065197561876,-0.036571255188383445,0.08004685746149609,17922.594179998443,0.7306807898470694,False
C2,5000,4500,47,0.0,0.0,SN-AIPW-Oracle,-0.027596564886617266,4.0501977221545165,0.03000073229533838,-0.08639691969530816,0.031203789922073632,18225.889749695325,-0.919863042506643,False
C2,5000,4500,48,0.0,0.0,SN-AIPW-Oracle,-0.02339644140883174,4.004413001938385,0.029830681453602563,-0.08186350269217971,0.035070619874516235,18019.858508722733,-0.7843079765114189,False
C2,5000,4500,49,0.0,0.0,SN-AIPW-Oracle,0.05796509555066728,4.168538038004518,0.030435863487393064,-0.0016881007230007752,0.11761829182433534,18758.42117102033,1.9044997877151468,False
C2,5000,4500,50,0.0,0.0,SN-AIPW-Oracle,0.023877384848461115,4.017940242825602,0.029881024238081273,-0.034688346479346585,0.08244311617626882,18080.731092715207,0.7990818741089558,False
C2,5000,4500,51,0.0,0.0,SN-AIPW-Oracle,-0.04227112313273777,4.19147405023479,0.030519480300784177,-0.10208820534915442,0.01754595908367887,18861.633226056554,-1.3850538317211005,False
C2,5000,4500,52,0.0,0.0,SN-AIPW-Oracle,-0.01281981700473596,4.030861649090756,0.0299290332809344,-0.07147964432746803,0.045840010317996116,18138.877420908404,-0.4283404974828415,False
C2,5000,4500,53,0.0,0.0,SN-AIPW-Oracle,-0.03714669555697127,4.071811703672427,0.030080675611770084,-0.096103736386673,0.02181034527273045,18323.152666525923,-1.2349023019428582,False
C2,5000,4500,54,0.0,0.0,SN-AIPW-Oracle,0.0001958903465044336,3.889265118404858,0.029398658769122475,-0.057424422034758255,0.05781620272776712,17501.693032821862,0.006663240933636672,False
C2,5000,4500,55,0.0,0.0,SN-AIPW-Oracle,0.0053352152667268124,4.0005499490152,0.02981628916852591,-0.05310363765621569,0.06377406818966931,18002.474770568402,0.1789362598602199,False
C2,5000,4500,56,0.0,0.0,SN-AIPW-Oracle,0.039301768732779886,3.92004224686569,0.029514750537713963,-0.018546079333823677,0.09714961679938344,17640.190110895604,1.331597523840158,False
C2,5000,4500,57,0.0,0.0,SN-AIPW-Oracle,0.01719702905107121,3.87242491772049,0.02933494282599769,-0.0402984023764259,0.07469246047856831,17425.912129742206,0.5862301881096758,False
C2,5000,4500,58,0.0,0.0,SN-AIPW-Oracle,0.022314784305214296,4.065781177160603,0.03005839197724841,-0.03659858140338029,0.08122815001380888,18296.01529722271,0.7423811733543381,False
C2,5000,4500,59,0.0,0.0,SN-AIPW-Oracle,0.004919023886581276,4.110005600149821,0.03022142580705072,-0.05431388225668748,0.06415193002985004,18495.025200674194,0.16276610898462832,False
C2,5000,4500,60,0.0,0.0,SN-AIPW-Oracle,-0.03197085075816582,3.9809738749158203,0.02974324900027575,-0.09026654758191326,0.026324846065581622,17914.382437121192,-1.0748943653690763,False
C2,5000,4500,61,0.0,0.0,SN-AIPW-Oracle,0.0008310314719923207,3.929941224020555,0.029551992690926406,-0.057089809873614346,0.05875187281759899,17684.735508092497,0.02812099612651431,False
C2,5000,4500,62,0.0,0.0,SN-AIPW-Oracle,-0.023026281546638605,3.990403556558231,0.0297784543907475,-0.08139097966777234,0.03533841657449513,17956.816004512042,-0.7732530790380151,False
C2,5000,4500,63,0.0,0.0,SN-AIPW-Oracle,-0.019389288579998852,3.8572377219987177,0.02927736221420805,-0.07677186408218048,0.037993286922182776,17357.56974899423,-0.6622621409038482,False
C2,5000,4500,64,0.0,0.0,SN-AIPW-Oracle,0.0016055623459864247,4.075496849271647,0.0300942846152689,-0.057378151640438455,0.060589276332411304,18339.73582172241,0.05335107202288545,False
C2,5000,4500,65,0.0,0.0,SN-AIPW-Oracle,0.01120053384758817,3.82836459252026,0.029167579385796217,-0.045966871264785325,0.06836793895996167,17227.64066634117,0.3840062865498709,False
C2,5000,4500,66,0.0,0.0,SN-AIPW-Oracle,-0.024528700690962513,4.059215901690894,0.03003411357362711,-0.08339448160285723,0.034337080220932195,18266.471557609024,-0.8166946772319964,False
C2,5000,4500,67,0.0,0.0,SN-AIPW-Oracle,-0.012773673973656217,3.9399075555396843,0.02958944089269265,-0.07076791244601052,0.04522056449869808,17729.583999928578,-0.4316970374661854,False
C2,5000,4500,68,0.0,0.0,SN-AIPW-Oracle,-0.009701129014031048,3.944490534792614,0.029606645405654056,-0.06772908771216125,0.04832682968409916,17750.207406566762,-0.32766728148736496,False
C2,5000,4500,69,0.0,0.0,SN-AIPW-Oracle,0.00355615741778777,3.852824577572807,0.02926060900700161,-0.053793582401643704,0.06090589723721924,17337.710599077633,0.12153395088040841,False
C2,5000,4500,70,0.0,0.0,SN-AIPW-Oracle,0.029537653163145706,4.088811514848894,0.030143403608045526,-0.029542332280078246,0.08861763860636966,18399.651816820024,0.9799043779933948,False
C2,5000,4500,71,0.0,0.0,SN-AIPW-Oracle,0.021338501006458142,3.99266674680595,0.02978689774159083,-0.03704274577823736,0.07971974779115365,17967.000360626775,0.7163720502744276,False
C2,5000,4500,72,0.0,0.0,SN-AIPW-Oracle,0.06936331284242662,3.937983841754149,0.029582216285968348,0.011383234339054422,0.12734339134579883,17720.92728789367,2.3447639004426972,True
C2,5000,4500,73,0.0,0.0,SN-AIPW-Oracle,-0.02501070098773218,3.878166013815931,0.02935668015523679,-0.082548736797658,0.03252733482219365,17451.74706217169,-0.8519594468951098,False
C2,5000,4500,74,0.0,0.0,SN-AIPW-Oracle,-0.0022902172283758753,4.006235043502765,0.02983746728714965,-0.060770578501081224,0.05619014404432947,18028.057695762443,-0.0767564219286877,False
C2,5000,4500,75,0.0,0.0,SN-AIPW-Oracle,0.028770241178467458,3.8568538625580153,0.029275905385214022,-0.028609478991354242,0.08614996134828916,17355.84238151107,0.982727632157127,False
C2,5000,4500,76,0.0,0.0,SN-AIPW-Oracle,0.009371288563574451,3.950919514942311,0.029630762974173053,-0.04870393970024767,0.06744651682739657,17779.1378172404,0.31626889161587607,False
C2,5000,4500,77,0.0,0.0,SN-AIPW-Oracle,0.007630010166473022,3.905360509359709,0.029459427879183674,-0.05010940748188217,0.06536942781482821,17574.12229211869,0.2590006227468003,False
