design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,0,eps-greedy,Naive-iid-DML,0.15940710365848662,18.51689168817984,0.35134875065647464,-0.5292237936413473,0.8480380009583206,2777.533753226976,0.31414371760509924
D,250,150,1,eps-greedy,Naive-iid-DML,0.2482492185866824,15.637450507072609,0.3228771748624401,-0.3845784155737415,0.8810768527471062,2345.617576060891,0.6170027897456752
D,250,150,2,eps-greedy,Naive-iid-DML,-0.15251040813478378,42.736716895199024,0.533770967708055,-1.1986822808356639,0.8936614645660962,6410.507534279854,-0.3775842473252915
D,250,150,3,eps-greedy,Naive-iid-DML,-0.054515427256142175,23.80213863924266,0.3983477428850548,-0.8352626566336712,0.7262318021213867,3570.320795886399,-0.2599450607088697
D,250,150,4,eps-greedy,Naive-iid-DML,-0.08897471955460257,25.99677224535525,0.4163073563715095,-0.9049221445418426,0.7269727054326375,3899.515836803287,-0.33150464048682354
D,250,150,5,eps-greedy,Naive-iid-DML,-0.37986716787133623,15.123735365622268,0.31752937255863717,-1.002213302119866,0.24247896637719357,2268.5603048433404,-1.350742028577174
D,250,150,6,eps-greedy,Naive-iid-DML,0.8933551487138038,40.597545415900136,0.5202406200717775,-0.12629772992166566,1.9130080273492733,6089.631812385021,1.6229452587649889
D,250,150,7,eps-greedy,Naive-iid-DML,0.634454579102913,12.392892949713753,0.28743570817040986,0.07109094321814435,1.1978182149876817,1858.9339424570628,2.0367040750708814
D,250,150,8,eps-greedy,Naive-iid-DML,-0.18720890923924968,33.854363556234794,0.4750744752578961,-1.118337770718991,0.7439199522404917,5078.1545334352195,-0.4972736328601097
D,250,150,9,eps-greedy,Naive-iid-DML,0.48406792030489004,67.40765479036976,0.6703613691652672,-0.8298162198859931,1.7979520604957733,10111.148218555465,0.6489556817619726
D,250,150,10,eps-greedy,Naive-iid-DML,-0.09161694681731819,17.055116198058915,0.33719545467536494,-0.7525078937316416,0.5692740000970054,2558.2674297088374,-0.41711727076535987
D,250,150,11,eps-greedy,Naive-iid-DML,-0.08678349202108572,20.70283245998188,0.37150892730396917,-0.8149276094719744,0.641360625429803,3105.424868997282,-0.36558096721405303
D,250,150,12,eps-greedy,Naive-iid-DML,0.21373458113134697,60.399576908879986,0.6345579926682824,-1.0299762306005182,1.457445392863212,9059.936536331998,0.2595530780211773
D,250,150,13,eps-greedy,Naive-iid-DML,-0.30137814833391396,22.439121137997944,0.3867740178967381,-1.059441293567371,0.456684996899543,3365.8681706996917,-0.9059844588082497
D,250,150,14,eps-greedy,Naive-iid-DML,-0.9955471452251676,54.63734123742892,0.603530398226021,-2.1784449893232853,0.18735069887294986,8195.601185614338,-1.730783154000023
D,250,150,15,eps-greedy,Naive-iid-DML,0.7207238681008358,22.177386057752557,0.384511690830093,-0.032905197560746724,1.4743529337624182,3326.6079086628833,1.7468669566311992
D,250,150,16,eps-greedy,Naive-iid-DML,0.2107797882599173,18.820796796622652,0.35422024030841465,-0.4834791253396986,0.9050387018595332,2823.119519493398,0.4566274563185099
D,250,150,17,eps-greedy,Naive-iid-DML,-0.12437497074159945,19.972591818884702,0.36489808457416983,-0.839562074534623,0.5908121330514241,2995.8887728327054,-0.47522329939144103
D,250,150,18,eps-greedy,Naive-iid-DML,0.3501529059408568,50.553356127904564,0.5805362815414988,-0.7876772975992858,1.4879831094809994,7583.003419185685,0.5186924823887636
D,250,150,19,eps-greedy,Naive-iid-DML,-0.21946836768647907,48.1537536830171,0.5665907028476971,-1.3299657392432012,0.8910290038702431,7223.063052452565,-0.4738896478327998
D,250,150,20,eps-greedy,Naive-iid-DML,-0.04930885399531983,23.1962131330638,0.39324473408691946,-0.8200543699157125,0.7214366619250728,3479.43196995957,-0.25007825006230805
D,250,150,21,eps-greedy,Naive-iid-DML,0.8560039740610682,24.82423672199337,0.406810658021586,0.05866973581171919,1.6533382123104172,3723.6355082990053,1.9836522401704
D,250,150,22,eps-greedy,Naive-iid-DML,0.5399453489826546,62.06134199494164,0.6432280155328106,-0.7207583953088247,1.8006490932741337,9309.201299241246,0.7632009741128243
D,250,150,23,eps-greedy,Naive-iid-DML,-0.39821395887618954,45.00788263462212,0.5477705275911445,-1.4718244647473366,0.6753965469949577,6751.182395193318,-0.8164861694811172
D,250,150,24,eps-greedy,Naive-iid-DML,0.29619124175002953,49.13315601154821,0.5723236614105006,-0.8255425221146481,1.4179250056147072,7369.973401732232,0.4318502928737033
D,250,150,25,eps-greedy,Naive-iid-DML,0.03535600408906959,73.55442395003199,0.7002591137097371,-1.3371266386279534,1.4078386468060928,11033.163592504798,-0.019531479982928583
D,250,150,26,eps-greedy,Naive-iid-DML,-0.2603901737274375,44.56876255140228,0.5450918121527925,-1.328750493814583,0.8079701463597082,6685.314382710342,-0.5676534994293017
D,250,150,27,eps-greedy,Naive-iid-DML,0.36102075928647237,21.150923076300394,0.3755078612253046,-0.3749611246267893,1.0970026431997342,3172.638461445059,0.8308418825562889
