design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,0,eps-greedy,SN-AIPW,0.18482388386718412,21.16947685072673,0.37567252450972716,-0.5514807341531218,0.9211285018874902,3175.42152760901,0.36146051163322035
D,250,150,1,eps-greedy,SN-AIPW,0.16713635379804026,13.849695333164734,0.3038606625101351,-0.42841960104030474,0.7626923086363853,2077.45429997471,0.3886756905979772
D,250,150,2,eps-greedy,SN-AIPW,0.04093477059960826,41.18775893129731,0.5240086445298227,-0.9861033002664957,1.0679728414657124,6178.163839694596,-0.01545457395843681
D,250,150,3,eps-greedy,SN-AIPW,0.05261116552435539,31.1222144179464,0.4555012946776068,-0.8401549669551202,0.945377298003831,4668.33216269196,0.007855223716835377
D,250,150,4,eps-greedy,SN-AIPW,-0.11971133189980059,25.17336375215975,0.40966135406503545,-0.9226328317251813,0.6832101679255802,3776.0045628239627,-0.41191201263365035
D,250,150,5,eps-greedy,SN-AIPW,-0.1617632758990763,14.693524954059248,0.31298056333750446,-0.7751939079016423,0.4516673561034897,2204.0287431088873,-0.6735126763227063
D,250,150,6,eps-greedy,SN-AIPW,0.6670518063983187,43.06649499814516,0.5358264333292088,-0.3831487048914829,1.7172523176881205,6459.974249721774,1.1533934628925948
D,250,150,7,eps-greedy,SN-AIPW,0.4656205755077688,8.861864314949088,0.2430619168709774,-0.010772027572615417,0.942013178588153,1329.2796472423631,1.7139150382721124
D,250,150,8,eps-greedy,SN-AIPW,-0.13368296896725937,39.22750304424583,0.5113870226762104,-1.1359831155737996,0.8686171776392808,5884.125456636874,-0.3572950853590636
D,250,150,9,eps-greedy,SN-AIPW,0.6094056077496015,59.01375270837828,0.6272360146355239,-0.6199543907424636,1.8387656062416666,8852.062906256742,0.8933997629646151
D,250,150,10,eps-greedy,SN-AIPW,-0.27691132854511724,18.968404739886363,0.3556065685546914,-0.9738873955781862,0.42006473848795167,2845.2607109829546,-0.9165872014716241
D,250,150,11,eps-greedy,SN-AIPW,0.01494288742582223,19.07861197311544,0.3566381169861632,-0.6840549773812401,0.7139407522328847,2861.791795967316,-0.0955876893182874
D,250,150,12,eps-greedy,SN-AIPW,0.2764642622421198,61.91657858623915,0.6424773852634251,-0.9827682737556582,1.535696798239898,9287.486787935872,0.35399092093726386
D,250,150,13,eps-greedy,SN-AIPW,-0.004210648163792333,20.486779255033134,0.36956532354495536,-0.7285453722467973,0.7201240759192126,3073.01688825497,-0.1440712797521713
D,250,150,14,eps-greedy,SN-AIPW,-0.9757866048718724,63.86123894763652,0.652488768473637,-2.2546410913970947,0.3030678816533501,9579.185842145478,-1.570631948532358
D,250,150,15,eps-greedy,SN-AIPW,0.7496343056936015,24.198058129158678,0.4016470932643787,-0.03757953159978089,1.5368481429869838,3629.7087193738016,1.7443203660410551
D,250,150,16,eps-greedy,SN-AIPW,0.3848484430843337,13.67570118898846,0.3019459243969408,-0.2069546940123243,0.9766515801809916,2051.355178348269,1.1121704749076633
D,250,150,17,eps-greedy,SN-AIPW,-0.165606312643279,25.302149600310788,0.4107079221726862,-0.9705790482670235,0.6393664229804655,3795.3224400466183,-0.5226084085721296
D,250,150,18,eps-greedy,SN-AIPW,0.18338051260741348,53.15541884535878,0.5952893909428073,-0.983365254019273,1.3501262792341,7973.312826803817,0.2256842028433971
D,250,150,19,eps-greedy,SN-AIPW,0.02484506164399704,50.114895750035906,0.5780132394679549,-1.1080400703005202,1.1577301935885143,7517.234362505386,-0.04184686034116105
D,250,150,20,eps-greedy,SN-AIPW,0.14316785071086013,28.77252019340868,0.4379689501430338,-0.7152355179163046,1.0015712193380248,4315.878029011302,0.21493475674191645
