design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,0,eps-greedy,SN-Oracle,-0.02656115351462851,10.56257629696122,0.2653623472029798,-0.5466617968854821,0.4935394898562251,1584.386444544183,-0.2848718187142048
D,250,150,1,eps-greedy,SN-Oracle,-0.22204783315189303,14.739961645934375,0.31347473737591014,-0.8364470284718288,0.3923513621680428,2210.9942468901563,-0.8647616594959451
D,250,150,2,eps-greedy,SN-Oracle,-0.08336760798154257,33.077017853111904,0.46958859904610056,-1.0037443496625196,0.8370091336994345,4961.552677966785,-0.281950433212922
D,250,150,3,eps-greedy,SN-Oracle,-0.01493581788159761,20.11745212371784,0.3662189884364986,-0.7327118456718253,0.7028402099086302,3017.617818557676,-0.17467395425358803
D,250,150,4,eps-greedy,SN-Oracle,-0.09002420402526712,17.207226285466916,0.33869579552027623,-0.7538557649601512,0.5738073569096169,2581.0839428200375,-0.41056696544760324
D,250,150,5,eps-greedy,SN-Oracle,-0.12874673508621012,17.059261919740088,0.33723643456522795,-0.7897180011087556,0.5322245309363353,2558.889287961013,-0.5271667525092956
D,250,150,6,eps-greedy,SN-Oracle,0.3293782400482299,17.974043863693176,0.3461603083706852,-0.34908349723559207,1.0078399773320519,2696.106579553976,0.809870838214843
D,250,150,7,eps-greedy,SN-Oracle,0.40759778457741275,8.789001124879984,0.24206061396380293,-0.0668323008672943,0.8820278700221198,1318.3501687319977,1.4813012235013039
D,250,150,8,eps-greedy,SN-Oracle,0.0009001807677701853,25.074699466788537,0.40885775412962827,-0.8004462921262337,0.8022466536617742,3761.2049200182805,-0.11772534505563984
D,250,150,9,eps-greedy,SN-Oracle,0.5717110378452804,37.20355212052688,0.4980197594508802,-0.4043897542677459,1.5478118299583068,5580.532818079032,1.049512448000525
D,250,150,10,eps-greedy,SN-Oracle,-0.16521356987113403,21.96996291352172,0.3827093145240629,-0.9153100428863091,0.5848829031440411,3295.494437028258,-0.5598156686855811
D,250,150,11,eps-greedy,SN-Oracle,0.07842498746221868,18.56825573370416,0.3518357167173733,-0.61116034577867,0.7680103207031074,2785.238360055624,0.08353866624199018
D,250,150,12,eps-greedy,SN-Oracle,-0.39663351254556944,45.16132229231774,0.5487034553825818,-1.4720725232881104,0.6788054981969714,6774.198343847661,-0.8122176179593845
D,250,150,13,eps-greedy,SN-Oracle,-0.09278669071738363,22.666612578825177,0.3887296625233289,-0.854682828985518,0.6691094475507506,3399.9918868237764,-0.3648288395286202
